movie_title,rating,user_rating,genres,plot_keyword,director,top_5_casts,writer,year,votes,runtime_min,budget_usd,genre__,genre_',"genre_,",genre_-,genre_a,genre_b,genre_c,genre_d,genre_f,genre_h,genre_m,genre_n,genre_r,genre_s,genre_t,genre_w,genre_[,genre_],genre_e,genre_g,genre_i,genre_l,genre_o,genre_p,genre_u,genre_v,genre_y,genre_count,kw_count,actor_a,actor_e,actor_n,actor_r,actor_i,actor_o,actor_l,actor_t,actor_h,actor_s,actor_d,actor_u,actor_m,actor_y,actor_c,actor_s_1,actor_k,actor_m_1,actor_j,actor_g,actor_c_1,actor_r_1,actor_a_1,actor_b,actor_d_1,actor_h_1,actor_b_1,actor_v,actor_k_1,actor_p,actor_g_1,actor_p_1,actor_w,actor_l_1,actor_t_1,actor_w_1,actor_f,actor_f_1,actor_e_1,actor_n_1,actor_z,actor_j_1,actor_v_1,actor_o_1,actor_i_1,actor_x,actor_y_1,actor_z_1,actor_e_2,actor_u_1,actor_q,actor_a_2,actor_q_1,actor_o_2,actor_u_2,actor_o_3,actor_o_4,actor_i_2,actor_n_2,actor_c_2,actor_o_5,actor_e_3,actor_x_1,actor_u_3,actor_e_4,actor_a_3,actor_c_3,actor_e_5,actor_2,actor_1,actor_o_6,actor_u_4,actor_a_4,actor_a_5,actor_o_7,actor_0,actor_6,director_hitchcock,director_spielberg,director_wyler,director_eastwood,director_scorsese,director_kubrick,director_wilder,director_allen,director_hawks,director_capra,director_reiner,director_lumet,director_huston,director_curtiz,director_chaplin,director_coen,director_ford,director_tarantino,director_linklater,director_cuaron,director_villeneuve,director_fincher,director_scott,director_altman,director_parker,director_siegel,director_aldrich,director_greengrass,director_cukor,director_kramer,director_jarmusch,director_kurosawa,director_kashyap,director_howard,director_welles,director_lee,director_zinnemann,director_anderson,director_kazan,director_lynch,director_loach,director_zemeckis,director_inarritu,director_burton,director_yates,director_lang,director_mangold,director_leigh,director_trier,director_shankar,director_wright,director_polanski,director_powell,director_zwick,director_gilliam,director_docter,director_mann,director_lean,director_frankenheimer,director_hirani,director_boyle,director_bird,director_waititi,director_cameron,director_mendes,director_banerjee,director_hooper,director_friedkin,director_malick,director_rajamouli,director_tarkovsky,director_abrams,director_varma,director_daldry,director_fosse,director_mctiernan,director_forster,director_bogdanovich,director_lee_1,director_edwards,director_vetrimaaran,director_walsh,director_mankiewicz,director_snyder,director_mccarthy,director_bhardwaj,director_wellman,director_penn,director_sircar,director_landis,director_stevens,director_ali,director_aronofsky,director_lubitsch,director_anderson_1,director_hughes,director_jonze,director_ritchie,director_cassavetes,director_brooks,weighted_rating,log_votes,decade,runtime_bucket
Top Gun: Maverick,8.6,187K,"['Action', 'Drama']","['', ""'"", ',', '.', '[', ']', 'a', 'c', 'e', 'f', 'g', 'h', 'i', 'j', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'y']",Joseph Kosinski,"['Jack Epps Jr.', 'Peter Craig', 'Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",Jim Cash,2022.0,187000,,170000000.0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,19,26,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.56080600454181,5.271843928960674,2020.0,
Everything Everywhere All at Once,8.3,124K,"['Action', 'Adventure', 'Comedy']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",Dan Kwan,"['Dan Kwan', 'Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan']",Daniel Scheinert,2022.0,124000,139.0,,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,33,26,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.264767036527887,5.093425187522967,2020.0,110‑140
Jurassic Park,8.2,958K,"['Action', 'Adventure', 'Sci-Fi']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'x', 'y', 'z']",Steven Spielberg,"['David Koepp', 'Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Steven Spielberg']",Michael Crichton,1993.0,958000,,63000000.0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,33,28,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19615576745324,5.98136596241284,1990.0,
The Batman,7.9,521K,"['Action', 'Crime', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Matt Reeves,"['Peter Craig', 'Bill Finger', 'Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright']",Matt Reeves,2022.0,521000,,369345583.0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,28,25,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.898641775696303,5.716838556877384,2020.0,
Vikram,8.8,24K,"['Action', 'Thriller']","['', ""'"", ',', '[', ']', 'a', 'c', 'e', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'v', 'z']",Lokesh Kanagaraj,"['Rathna Kumar', 'Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Lokesh Kanagaraj']",Lokesh Kanagaraj,2022.0,24000,175.0,,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,22,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.514081849845203,4.380229336938037,2020.0,>140
Spider-Man: No Way Home,8.3,661K,"['Action', 'Adventure', 'Fantasy']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'g', 'h', 'i', 'k', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'v', 'w', 'y']",Jon Watts,"['Erik Sommers', 'Stan Lee', 'Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",Chris McKenna,2021.0,661000,,200000000.0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,34,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.292963908934034,5.820202116511591,2020.0,
Dune,8.0,583K,"['Action', 'Adventure', 'Drama']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'r', 's', 't', 'u', 'w', 'y']",Denis Villeneuve,"['Denis Villeneuve', 'Eric Roth', 'Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",Jon Spaihts,1984.0,583000,,165000000.0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,32,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.997097441643738,5.765669299688876,1980.0,
The Gentlemen,7.8,322K,"['Action', 'Comedy', 'Crime']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'r', 's', 't', 'u', 'v', 'y']",Guy Ritchie,"['Ivan Atkinson', 'Marn Davies', 'Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']",Guy Ritchie,2019.0,322000,,22000000.0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,29,26,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.8008397075142675,5.507857220434364,2010.0,
Mission: Impossible - Fallout,7.7,324K,"['Action', 'Adventure', 'Thriller']","['', ""'"", ',', '[', ']', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's', 't', 'u', 'v', 'y']",Christopher McQuarrie,"['Christopher McQuarrie', 'Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Christopher McQuarrie']",Bruce Geller,2018.0,324000,,178000000.0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,0,35,26,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.703828691301608,5.510546350619611,2010.0,
Samrat Prithviraj,7.6,47K,"['Action', 'Drama', 'History']","['', ""'"", ',', '[', ']', 'a', 'c', 'd', 'e', 'i', 'o', 'p', 'r', 'w']",Chandra Prakash Dwivedi,"['Akshay Kumar', 'Manushi Chhillar', 'Sanjay Dutt', 'Chandra Prakash Dwivedi', 'Chandra Prakash Dwivedi']",Chandra Prakash Dwivedi,2022.0,47000,135.0,,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,30,14,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6399786472760844,4.672107098145544,2020.0,110‑140
